1000761	2012-12-16 19:17:51.000000	312459
1000761	2012-12-16 19:18:12.000000	312459
1000761	2012-12-16 19:18:15.000000	312459
1000761	2012-12-16 19:18:48.000000	312459
1000761	2012-12-16 19:18:54.000000	312459
1000761	2012-12-16 19:19:03.000000	312459
1000761	2012-12-16 19:19:04.000000	312459
1000761	2012-12-16 19:19:12.000000	312459
1000761	2012-12-16 19:19:17.000000	312459
1000761	2012-12-16 19:19:26.000000	312459
1000761	2012-12-16 19:19:31.000000	312459
1000763	2012-12-16 19:19:35.000000	312459
1000761	2012-12-16 19:19:39.000000	312459
1000761	2012-12-16 19:19:47.000000	312459
1000761	2012-12-16 19:19:47.000000	312459
1000761	2012-12-16 19:20:03.000000	312459
1000761	2012-12-16 19:20:21.000000	312459
1000761	2012-12-16 19:20:46.000000	312459
1000761	2012-12-16 19:37:47.000000	312459
1000761	2012-12-16 19:39:46.000000	312459
1000761	2012-12-16 19:47:05.000000	312459
1000763	2012-12-16 19:51:36.000000	312459
1000761	2012-12-16 19:53:04.000000	312459
1000761	2012-12-16 19:56:59.000000	312459
1000761	2012-12-16 19:57:23.000000	312459
1000763	2012-12-16 19:58:57.000000	312459
1000761	2012-12-16 20:00:13.000000	312459
1000761	2012-12-16 20:03:00.000000	312459
1000761	2012-12-16 20:03:15.000000	312459
1000761	2012-12-16 20:03:18.000000	312459
1000761	2012-12-16 20:03:23.000000	312459
1000761	2012-12-16 20:03:40.000000	312459
1000761	2012-12-16 20:03:42.000000	312459
1000761	2012-12-16 20:03:52.000000	312459
1000761	2012-12-16 20:03:56.000000	312459
1000761	2012-12-16 20:04:32.000000	312459
1000761	2012-12-16 20:04:33.000000	312459
1000761	2012-12-16 20:05:00.000000	312459
1000761	2012-12-16 20:05:16.000000	312459
1000761	2012-12-16 20:05:21.000000	312459
1000761	2012-12-16 20:05:22.000000	312459
1000761	2012-12-16 20:05:24.000000	312459
1000761	2012-12-16 20:05:37.000000	312459
1000761	2012-12-16 20:05:38.000000	312459
1000761	2012-12-16 20:05:38.000000	312459
1000761	2012-12-16 20:05:41.000000	312459
1000761	2012-12-16 20:06:10.000000	312459
1000761	2012-12-16 20:06:47.000000	312459
1000761	2012-12-16 20:06:55.000000	312459
1000761	2012-12-16 20:07:00.000000	312459
1000761	2012-12-16 20:07:04.000000	312459
1000761	2012-12-16 20:07:17.000000	312459
1000761	2012-12-16 20:07:24.000000	312459
1000761	2012-12-16 20:07:34.000000	312459
1000761	2012-12-16 20:07:40.000000	312459
1000761	2012-12-16 20:08:01.000000	312459
1000761	2012-12-16 20:08:02.000000	312459
1000761	2012-12-16 20:08:03.000000	312459
1000761	2012-12-16 20:08:08.000000	312459
1000761	2012-12-16 20:08:12.000000	312459
1000761	2012-12-16 20:08:26.000000	312459
1000761	2012-12-16 20:08:26.000000	312459
1000761	2012-12-16 20:08:27.000000	312459
1000761	2012-12-16 20:08:32.000000	312459
1000761	2012-12-16 20:08:37.000000	312459
1000761	2012-12-16 20:09:02.000000	312459
1000761	2012-12-16 20:09:03.000000	312459
1000761	2012-12-16 20:09:03.000000	312459
1000761	2012-12-16 20:09:03.000000	312459
1000761	2012-12-16 20:09:09.000000	312459
1000761	2012-12-16 20:09:23.000000	312459
1000761	2012-12-16 20:09:25.000000	312459
1000761	2012-12-16 20:09:47.000000	312459
1000761	2012-12-16 20:09:48.000000	312459
1000761	2012-12-16 20:09:49.000000	312459
1000761	2012-12-16 20:09:55.000000	312459
1000761	2012-12-16 20:10:10.000000	312459
1000761	2012-12-16 20:10:26.000000	312459
1000761	2012-12-16 20:10:29.000000	312459
1000761	2012-12-16 20:10:38.000000	312459
1000761	2012-12-16 20:10:46.000000	312459
1000761	2012-12-16 20:11:05.000000	312459
1000761	2012-12-16 20:11:10.000000	312459
1000761	2012-12-16 20:11:12.000000	312459
1000761	2012-12-16 20:11:25.000000	312459
1000761	2012-12-16 20:11:26.000000	312459
1000761	2012-12-16 20:11:40.000000	312459
1000761	2012-12-16 20:11:42.000000	312459
1000761	2012-12-16 20:11:51.000000	312459
1000761	2012-12-16 20:11:56.000000	312459
1000761	2012-12-16 20:12:03.000000	312459
1000761	2012-12-16 20:12:19.000000	312459
1000761	2012-12-16 20:12:46.000000	312459
1000761	2012-12-16 20:12:47.000000	312459
1000761	2012-12-16 20:12:51.000000	312459
1000761	2012-12-16 20:12:52.000000	312459
1000761	2012-12-16 20:12:56.000000	312459
1000761	2012-12-16 20:13:12.000000	312459
1000761	2012-12-16 20:13:21.000000	312459
1000761	2012-12-16 20:13:41.000000	312459
1000761	2012-12-16 20:14:16.000000	312459
1000761	2012-12-16 20:14:24.000000	312459
1000761	2012-12-16 20:14:29.000000	312459
1000761	2012-12-16 20:14:51.000000	312459
1000761	2012-12-16 20:14:55.000000	312459
1000761	2012-12-16 20:15:25.000000	312459
1000761	2012-12-16 20:15:38.000000	312459
1000761	2012-12-16 20:15:48.000000	312459
1000761	2012-12-16 20:15:52.000000	312459
1000761	2012-12-16 20:16:15.000000	312459
1000761	2012-12-16 20:16:44.000000	312459
1000761	2012-12-16 20:17:02.000000	312459
1000761	2012-12-16 20:17:24.000000	312459
1000761	2012-12-16 20:17:35.000000	312459
1000761	2012-12-16 20:18:21.000000	312459
1000761	2012-12-16 20:20:16.000000	312459
1000761	2012-12-16 20:23:50.000000	312459
1000761	2012-12-16 20:23:51.000000	312459
1000761	2012-12-16 20:31:24.000000	312459
1000761	2012-12-16 20:37:43.000000	312459
1000763	2012-12-16 20:44:00.000000	312459
1000761	2012-12-16 20:45:20.000000	312459
1000761	2012-12-16 20:47:25.000000	312459
1000761	2012-12-16 21:01:20.000000	312459
1000761	2012-12-16 21:01:44.000000	312459
1000761	2012-12-16 21:02:15.000000	312459
1000761	2012-12-16 21:02:24.000000	312459
1000761	2012-12-16 21:02:25.000000	312459
1000761	2012-12-16 21:03:27.000000	312459
1000761	2012-12-16 21:03:39.000000	312459
1000761	2012-12-16 21:03:47.000000	312459
1000761	2012-12-16 21:04:04.000000	312459
1000761	2012-12-16 21:04:35.000000	312459
1000761	2012-12-16 21:05:04.000000	312459
1000761	2012-12-16 21:05:05.000000	312459
1000761	2012-12-16 21:05:11.000000	312459
1000761	2012-12-16 21:05:36.000000	312459
1000761	2012-12-16 21:05:54.000000	312459
1000761	2012-12-16 21:05:55.000000	312459
1000761	2012-12-16 21:06:00.000000	312459
1000761	2012-12-16 21:06:05.000000	312459
1000761	2012-12-16 21:06:15.000000	312459
1000761	2012-12-16 21:07:19.000000	312459
1000761	2012-12-16 21:07:32.000000	312459
1000761	2012-12-16 21:07:36.000000	312459
1000761	2012-12-16 21:07:42.000000	312459
1000761	2012-12-16 21:07:48.000000	312459
1000761	2012-12-16 21:07:52.000000	312459
1000761	2012-12-16 21:08:33.000000	312459
1000761	2012-12-16 21:08:34.000000	312459
1000761	2012-12-16 21:08:47.000000	312459
1000761	2012-12-16 21:08:47.000000	312459
1000761	2012-12-16 21:10:17.000000	312459
1000761	2012-12-16 21:10:48.000000	312459
1000761	2012-12-16 21:10:51.000000	312459
1000761	2012-12-16 21:10:58.000000	312459
1000761	2012-12-16 21:11:05.000000	312459
1000761	2012-12-16 21:11:10.000000	312459
1000761	2012-12-16 21:14:19.000000	312459
1000761	2012-12-16 21:31:49.000000	312459
1000761	2012-12-16 21:38:11.000000	312459
1000761	2012-12-16 21:43:46.000000	312459
1000761	2012-12-16 21:45:47.000000	312459
1000761	2012-12-16 21:52:35.000000	312459
1000761	2012-12-16 21:53:59.000000	312459
1000761	2012-12-16 22:01:48.000000	312459
1000761	2012-12-16 22:03:07.000000	312459
1000761	2012-12-16 22:03:23.000000	312459
1000761	2012-12-16 22:03:30.000000	312459
1000761	2012-12-16 22:03:49.000000	312459
1000761	2012-12-16 22:03:50.000000	312459
1000761	2012-12-16 22:04:21.000000	312459
1000761	2012-12-16 22:04:31.000000	312459
1000761	2012-12-16 22:04:39.000000	312459
1000761	2012-12-16 22:04:57.000000	312459
1000761	2012-12-16 22:05:17.000000	312459
1000761	2012-12-16 22:05:33.000000	312459
1000761	2012-12-16 22:06:12.000000	312459
1000761	2012-12-16 22:07:01.000000	312459
1000761	2012-12-16 22:07:13.000000	312459
1000761	2012-12-16 22:07:15.000000	312459
1000761	2012-12-16 22:07:20.000000	312459
1000761	2012-12-16 22:07:38.000000	312459
1000761	2012-12-16 22:08:09.000000	312459
1000761	2012-12-16 22:08:36.000000	312459
1000761	2012-12-16 22:09:08.000000	312459
1000761	2012-12-16 22:09:44.000000	312459
1000761	2012-12-16 22:09:59.000000	312459
1000761	2012-12-16 22:10:07.000000	312459
1000761	2012-12-16 22:10:08.000000	312459
1000761	2012-12-16 22:10:35.000000	312459
1000761	2012-12-16 22:10:49.000000	312459
1000761	2012-12-16 22:10:55.000000	312459
1000761	2012-12-16 22:11:04.000000	312459
1000761	2012-12-16 22:11:08.000000	312459
1000761	2012-12-16 22:11:13.000000	312459
1000761	2012-12-16 22:12:16.000000	312459
1000761	2012-12-16 22:13:45.000000	312459
1000761	2012-12-16 22:30:47.000000	312459
1000761	2012-12-16 22:32:31.000000	312459
1000761	2012-12-16 22:42:13.000000	312459
1000761	2012-12-16 22:45:14.000000	312459
1000761	2012-12-16 23:02:14.000000	312459
1000761	2012-12-16 23:02:36.000000	312459
1000761	2012-12-16 23:02:43.000000	312459
1000761	2012-12-16 23:02:53.000000	312459
1000761	2012-12-16 23:02:54.000000	312459
1000761	2012-12-16 23:03:12.000000	312459
1000761	2012-12-16 23:03:30.000000	312459
1000761	2012-12-16 23:03:52.000000	312459
1000761	2012-12-16 23:03:58.000000	312459
1000761	2012-12-16 23:04:09.000000	312459
1000761	2012-12-16 23:05:34.000000	312459
1000761	2012-12-16 23:05:34.000000	312459
1000761	2012-12-16 23:05:39.000000	312459
1000761	2012-12-16 23:05:54.000000	312459
1000761	2012-12-16 23:06:12.000000	312459
1000761	2012-12-16 23:06:36.000000	312459
1000761	2012-12-16 23:07:29.000000	312459
1000761	2012-12-16 23:07:31.000000	312459
1000761	2012-12-16 23:08:00.000000	312459
1000761	2012-12-16 23:08:29.000000	312459
1000761	2012-12-16 23:08:37.000000	312459
1000761	2012-12-16 23:08:52.000000	312459
1000761	2012-12-16 23:09:02.000000	312459
1000761	2012-12-16 23:09:29.000000	312459
1000761	2012-12-16 23:09:30.000000	312459
1000761	2012-12-16 23:09:33.000000	312459
1000761	2012-12-16 23:10:04.000000	312459
1000761	2012-12-16 23:10:18.000000	312459
1000761	2012-12-16 23:10:35.000000	312459
1000761	2012-12-16 23:10:39.000000	312459
1000761	2012-12-16 23:10:47.000000	312459
1000761	2012-12-16 23:14:57.000000	312459
1000761	2012-12-16 23:20:38.000000	312459
1000761	2012-12-16 23:22:36.000000	312459
1000761	2012-12-17 00:02:22.000000	312459
1000761	2012-12-17 00:03:08.000000	312459
1000761	2012-12-17 00:04:24.000000	312459
1000761	2012-12-17 00:04:29.000000	312459
1000761	2012-12-17 00:05:15.000000	312459
1000761	2012-12-17 00:05:31.000000	312459
1000761	2012-12-17 00:06:08.000000	312459
1000761	2012-12-17 00:06:46.000000	312459
1000761	2012-12-17 00:06:53.000000	312459
1000761	2012-12-17 00:07:17.000000	312459
1000761	2012-12-17 00:09:11.000000	312459
1000761	2012-12-17 00:09:46.000000	312459
1000761	2012-12-17 00:10:49.000000	312459
1000761	2012-12-17 00:11:19.000000	312459
1000761	2012-12-17 00:12:47.000000	312459
1000761	2012-12-17 00:12:52.000000	312459
1000761	2012-12-17 00:13:03.000000	312459
1000761	2012-12-17 00:13:20.000000	312459
1000761	2012-12-17 00:13:41.000000	312459
1000763	2012-12-17 00:14:18.000000	312459
1000761	2012-12-17 01:04:54.000000	312459
1000761	2012-12-17 01:07:05.000000	312459
1000761	2012-12-17 01:08:20.000000	312459
1000761	2012-12-17 01:10:36.000000	312459
1000761	2012-12-17 01:11:37.000000	312459
1000761	2012-12-17 01:15:36.000000	312459
1000761	2012-12-17 01:17:44.000000	312459
1000761	2012-12-17 01:18:13.000000	312459
1000761	2012-12-17 01:20:56.000000	312459
1000761	2012-12-17 01:25:09.000000	312459
1000761	2012-12-17 01:25:32.000000	312459
1000761	2012-12-17 01:26:01.000000	312459
1000761	2012-12-17 01:26:20.000000	312459
1000761	2012-12-17 01:27:58.000000	312459
1000761	2012-12-17 02:03:37.000000	312459
1000761	2012-12-17 02:04:53.000000	312459
1000761	2012-12-17 02:06:24.000000	312459
1000761	2012-12-17 02:09:00.000000	312459
1000761	2012-12-17 02:12:00.000000	312459
1000761	2012-12-17 02:12:29.000000	312459
1000761	2012-12-17 02:17:41.000000	312459
1000761	2012-12-17 02:22:28.000000	312459
1000761	2012-12-17 02:22:40.000000	312459
1000761	2012-12-17 02:23:30.000000	312459
1000761	2012-12-17 02:26:08.000000	312459
1000761	2012-12-17 02:27:59.000000	312459
1000761	2012-12-17 02:30:58.000000	312459
1000761	2012-12-17 02:37:55.000000	312459
1000761	2012-12-17 02:40:44.000000	312459
1000761	2012-12-17 02:42:28.000000	312459
1000761	2012-12-17 02:43:36.000000	312459
1000761	2012-12-17 03:07:58.000000	312459
1000761	2012-12-17 03:15:09.000000	312459
1000761	2012-12-17 03:16:52.000000	312459
1000761	2012-12-17 03:19:23.000000	312459
1000761	2012-12-17 03:23:58.000000	312459
1000761	2012-12-17 03:25:59.000000	312459
1000761	2012-12-17 03:29:12.000000	312459
1000761	2012-12-17 03:30:54.000000	312459
1000761	2012-12-17 03:33:56.000000	312459
1000761	2012-12-17 03:34:20.000000	312459
1000761	2012-12-17 04:00:56.000000	312459
1000761	2012-12-17 04:01:32.000000	312459
1000761	2012-12-17 04:07:10.000000	312459
1000761	2012-12-17 04:09:54.000000	312459
1000761	2012-12-17 04:12:33.000000	312459
1000761	2012-12-17 04:20:05.000000	312459
1000761	2012-12-17 04:40:10.000000	312459
1000761	2012-12-17 04:45:19.000000	312459
1000761	2012-12-17 04:50:07.000000	312459
1000761	2012-12-17 04:55:58.000000	312459
1000761	2012-12-17 05:08:44.000000	312459
1000761	2012-12-17 05:10:44.000000	312459
1000761	2012-12-17 05:22:37.000000	312459
1000761	2012-12-17 05:33:13.000000	312459
1000761	2012-12-17 05:34:35.000000	312459
1000761	2012-12-17 05:36:52.000000	312459
1000761	2012-12-17 05:41:40.000000	312459
1000761	2012-12-17 05:42:22.000000	312459
1000761	2012-12-17 05:49:26.000000	312459
1000761	2012-12-17 05:52:40.000000	312459
1000761	2012-12-17 05:55:18.000000	312459
1000761	2012-12-17 05:58:02.000000	312459
1000761	2012-12-17 06:02:49.000000	312459
1000761	2012-12-17 06:06:52.000000	312459
1000761	2012-12-17 06:08:55.000000	312459
1000761	2012-12-17 06:15:49.000000	312459
1000761	2012-12-17 06:18:05.000000	312459
1000761	2012-12-17 06:18:28.000000	312459
1000761	2012-12-17 06:20:00.000000	312459
1000761	2012-12-17 06:22:52.000000	312459
1000761	2012-12-17 06:23:01.000000	312459
1000761	2012-12-17 06:24:12.000000	312459
1000763	2012-12-17 06:25:05.000000	312459
1000761	2012-12-17 06:25:21.000000	312459
1000761	2012-12-17 06:27:36.000000	312459
1000761	2012-12-17 06:31:21.000000	312459
1000761	2012-12-17 06:31:35.000000	312459
1000761	2012-12-17 06:38:27.000000	312459
1000761	2012-12-17 06:41:52.000000	312459
1000761	2012-12-17 06:44:29.000000	312459
1000763	2012-12-17 06:53:18.000000	312459
1000761	2012-12-17 06:59:10.000000	312459
1000763	2012-12-17 06:59:15.000000	312459
1000761	2012-12-17 07:00:10.000000	312459
1000761	2012-12-17 07:00:52.000000	312459
1000763	2012-12-17 07:00:53.000000	312459
1000761	2012-12-17 07:03:29.000000	312459
1000761	2012-12-17 07:06:54.000000	312459
1000761	2012-12-17 07:08:04.000000	312459
1000763	2012-12-17 07:10:39.000000	312459
1000761	2012-12-17 07:13:10.000000	312459
1000761	2012-12-17 07:14:55.000000	312459
1000761	2012-12-17 07:15:38.000000	312459
1000761	2012-12-17 07:18:57.000000	312459
1000761	2012-12-17 07:19:40.000000	312459
1000761	2012-12-17 07:21:31.000000	312459
1000761	2012-12-17 07:22:30.000000	312459
1000761	2012-12-17 07:22:48.000000	312459
1000761	2012-12-17 07:22:49.000000	312459
1000761	2012-12-17 07:23:36.000000	312459
1000761	2012-12-17 07:25:19.000000	312459
1000761	2012-12-17 07:29:21.000000	312459
1000761	2012-12-17 07:30:28.000000	312459
1000761	2012-12-17 07:31:01.000000	312459
1000761	2012-12-17 07:32:46.000000	312459
1000761	2012-12-17 07:37:40.000000	312459
1000761	2012-12-17 07:38:15.000000	312459
1000761	2012-12-17 07:39:12.000000	312459
1000763	2012-12-17 07:40:01.000000	312459
1000761	2012-12-17 07:41:00.000000	312459
1000761	2012-12-17 07:43:46.000000	312459
1000761	2012-12-17 07:48:05.000000	312459
1000761	2012-12-17 07:48:49.000000	312459
1000763	2012-12-17 07:50:13.000000	312459
1000761	2012-12-17 08:00:09.000000	312459
1000763	2012-12-17 08:02:29.000000	312459
1000761	2012-12-17 08:04:19.000000	312459
1000761	2012-12-17 08:05:36.000000	312459
1000761	2012-12-17 08:07:29.000000	312459
1000761	2012-12-17 08:09:47.000000	312459
1000763	2012-12-17 08:10:04.000000	312459
1000761	2012-12-17 08:11:36.000000	312459
1000761	2012-12-17 08:12:47.000000	312459
1000761	2012-12-17 08:12:55.000000	312459
1000761	2012-12-17 08:17:01.000000	312459
1000761	2012-12-17 08:18:00.000000	312459
1000761	2012-12-17 08:19:55.000000	312459
1000761	2012-12-17 08:21:42.000000	312459
1000761	2012-12-17 08:23:29.000000	312459
1000761	2012-12-17 08:23:44.000000	312459
1000761	2012-12-17 08:37:56.000000	312459
1000763	2012-12-17 08:41:19.000000	312459
1000763	2012-12-17 08:41:33.000000	312459
1000763	2012-12-17 08:41:56.000000	312459
1000761	2012-12-17 08:43:34.000000	312459
1000761	2012-12-17 08:43:35.000000	312459
1000763	2012-12-17 08:46:33.000000	312459
1000761	2012-12-17 08:49:58.000000	312459
1000761	2012-12-17 08:50:12.000000	312459
1000763	2012-12-17 08:57:32.000000	312459
1000763	2012-12-17 08:59:43.000000	312459
1000761	2012-12-17 09:02:34.000000	312459
1000761	2012-12-17 09:04:12.000000	312459
1000761	2012-12-17 09:05:23.000000	312459
1000761	2012-12-17 09:06:38.000000	312459
1000761	2012-12-17 09:07:49.000000	312459
1000761	2012-12-17 09:08:58.000000	312459
1000761	2012-12-17 09:13:36.000000	312459
1000761	2012-12-17 09:15:50.000000	312459
1000761	2012-12-17 09:18:54.000000	312459
1000763	2012-12-17 09:19:13.000000	312459
1000761	2012-12-17 09:20:23.000000	312459
1000761	2012-12-17 09:22:00.000000	312459
1000761	2012-12-17 09:23:31.000000	312459
1000761	2012-12-17 09:24:30.000000	312459
1000761	2012-12-17 09:25:17.000000	312459
1000761	2012-12-17 09:25:37.000000	312459
1000761	2012-12-17 09:32:30.000000	312459
1000761	2012-12-17 09:33:26.000000	312459
1000761	2012-12-17 09:35:26.000000	312459
1000761	2012-12-17 09:35:29.000000	312459
1000761	2012-12-17 09:39:22.000000	312459
1000761	2012-12-17 09:47:57.000000	312459
1000763	2012-12-17 09:53:39.000000	312459
1000761	2012-12-17 09:54:40.000000	312459
1000761	2012-12-17 09:55:57.000000	312459
1000763	2012-12-17 09:56:33.000000	312459
1000761	2012-12-17 10:00:00.000000	312459
1000761	2012-12-17 10:04:41.000000	312459
1000761	2012-12-17 10:04:47.000000	312459
1000761	2012-12-17 10:05:18.000000	312459
1000761	2012-12-17 10:06:01.000000	312459
1000761	2012-12-17 10:06:58.000000	312459
1000761	2012-12-17 10:09:09.000000	312459
1000761	2012-12-17 10:09:40.000000	312459
1000761	2012-12-17 10:09:40.000000	312459
1000761	2012-12-17 10:10:14.000000	312459
1000761	2012-12-17 10:10:49.000000	312459
1000761	2012-12-17 10:11:55.000000	312459
1000761	2012-12-17 10:12:53.000000	312459
1000761	2012-12-17 10:13:51.000000	312459
1000761	2012-12-17 10:14:21.000000	312459
1000761	2012-12-17 10:14:45.000000	312459
1000761	2012-12-17 10:15:00.000000	312459
1000761	2012-12-17 10:15:44.000000	312459
1000761	2012-12-17 10:15:49.000000	312459
1000761	2012-12-17 10:18:29.000000	312459
1000761	2012-12-17 10:18:32.000000	312459
1000761	2012-12-17 10:19:04.000000	312459
1000761	2012-12-17 10:20:30.000000	312459
1000761	2012-12-17 10:21:49.000000	312459
1000761	2012-12-17 10:22:25.000000	312459
1000761	2012-12-17 10:22:58.000000	312459
1000761	2012-12-17 10:23:15.000000	312459
1000761	2012-12-17 10:23:42.000000	312459
1000761	2012-12-17 10:24:24.000000	312459
1000761	2012-12-17 10:26:10.000000	312459
1000761	2012-12-17 10:26:57.000000	312459
1000761	2012-12-17 10:27:54.000000	312459
1000761	2012-12-17 10:28:47.000000	312459
1000761	2012-12-17 10:29:22.000000	312459
1000761	2012-12-17 10:32:41.000000	312459
1000761	2012-12-17 10:33:47.000000	312459
1000761	2012-12-17 10:35:33.000000	312459
1000761	2012-12-17 10:36:02.000000	312459
1000761	2012-12-17 10:38:02.000000	312459
1000761	2012-12-17 10:38:56.000000	312459
